id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
1,Sunny Bungalow in the City,306750 ,276075 ,42945 ,600 ,United States,0.0 ,FALSE,4,42.2826188,-71.13306793
2,Charming room in pet friendly apt,79755 ,75767 ,12270 ,1200 ,United States,4.7 ,FALSE,2,42.28624082,-71.13437396
3,Mexican Folk Art Haven in Boston,79755 ,75767 ,0 ,6000 ,United States,4.9 ,TRUE,2,42.29243789,-71.13576525
4,Spacious Sunny Bedroom Suite in Historic Home,92025 ,64418 ,61350 ,5500 ,United States,5.0 ,FALSE,4,42.28110619,-71.12102117
5,Come Home to Boston,,96933 ,18405 ,600 ,United States,5.0 ,TRUE,2,42.28451221,-71.13625805
6,Private Bedroom + Great Coffee,92025 ,82823 ,36810 ,1680 ,United States,5.0 ,TRUE,2,42.2916898,-71.13189277
7,New Lrg Studio apt 15 min to Boston,122700 ,110430 ,0 ,3000 ,United States,4.5 ,FALSE,3,42.28138963,-71.13119042
8,"""Tranquility"" on ""Top of the Hill""",92025 ,78221 ,12270 ,3000 ,United States,4.8 ,TRUE,2,42.2819461,-71.14102161
9,6 miles away from downtown Boston!,,71166 ,0 ,5500 ,United States,4.8 ,TRUE,2,42.28587764,-71.12490956
10,Perfect & Practical Boston Rental,,280983 ,61350 ,6000 ,United States,4.7 ,TRUE,5,42.28882028,-71.1395101
11,Cozy room in a well located house,73620 ,69939 ,36810 ,4800 ,United States,4.0 ,FALSE,2,42.2864482,-71.13932539
12,Room in Rozzie-Twin Bed-Full Bath,69939 ,48957 ,49080 ,1200 ,United States,4.7 ,TRUE,1,42.28194183,-71.1333719
13,"Updated\, spacious living in Rozzie",114111 ,96994 ,49080 ,5500 ,United States,5.0 ,FALSE,4,42.29172341,-71.13155602
14,2 Bedroom Apartment in Boston,184050 ,174848 ,61350 ,5500 ,United States,4.9 ,FALSE,5,42.28764103,-71.12988287
15,Quiet  Beauty in Boston,177915 ,160124 ,184050 ,3000 ,United States,4.6 ,FALSE,2,42.28626474,-71.13706513
